facility,personal_id,name,birth_date,death_date,birth_year,death_year,approx_age,errors,cause_of_death,hometown,buried_at_institution,death_at_or_related_to_institution,death_at_institution,death_certificate_accessible_on_find_a_grave,notes
Cheltenham,171,Herman Carr,NA,01/26/1933,NA,NA,14,NA,NA,"Baltimore, Md.",No,NA,Yes,Yes,https://www.findagrave.com/memorial/284967567/herman-carr Death Certificate Class_docs_Cheltenham > New death records
Cheltenham,172,Gordon Giles,NA,03/28/1935,NA,NA,17,NA,NA,"Baltimore, Md.",No,NA,Yes,Yes,https://www.findagrave.com/memorial/284967567/herman-carr Death Certificate Class_docs_Cheltenham > New death records
Cheltenham,173,Joseph Jews,1917-09-10,06/13/1932,NA,NA,14,NA,NA,Md.,No,NA,Yes,Yes,https://www.findagrave.com/memorial/284966393/joseph-jews Death Certificate Class_docs_Cheltenham > New death records
Cheltenham,174,Charles Lane,NA,07/11/1934,NA,NA,16,NA,NA,"Anne Arundel County, Md.",No,NA,Yes,No,Death Certificate Class_docs_Cheltenham > New death records
Cheltenham,175,Howard W. Nelson,1918-03-01,03/30/1935,NA,NA,17,NA,NA,"Pasadena, Md.",No,NA,Yes,Yes,https://www.findagrave.com/memorial/284971880/howard_w-nelson Death Certificate Class_docs_Cheltenham > New death records
Cheltenham,176,George Powell,NA,08/09/1932,NA,NA,18,NA,NA,Md.,No,NA,Yes,Yes,https://www.findagrave.com/memorial/284966842/george-powell Death Certificate Class_docs_Cheltenham > New death records
Cheltenham,177,Howard S. Tilghman,NA,03/21/1935,NA,NA,14,NA,NA,"Baltimore, Md.",No,NA,Yes,Yes,https://www.findagrave.com/memorial/284972840/howard_s-tilghman Death Certificate Class_docs_Cheltenham > New death records
Cheltenham,178,Stephen Williams,1906-12-07,11/06/1923,NA,NA,17,NA,NA,Md.,No,NA,Yes,Yes,https://www.findagrave.com/memorial/261971804/stephen-williams Death Certificate Class_docs_Cheltenham > New death records
Cheltenham,179,Unknown,NA,1919-1920,NA,NA,NA,NA,NA,NA,Unclear,NA,Yes,No,"The Prince George's Enquirer and Southern Maryland Advertiser Newsclipper -- 9 deaths (could be an annual or biannual total) 9 deaths reported in biennial report, per 1920 newspaper clipping https://www.loc.gov/resource/sn89060124/1920-03-05/ed-1/?sp=2 Newspaper Clipping Class_docs_Cheltenham > New death records"
Cheltenham,180,Unknown,NA,1919-1920,NA,NA,NA,NA,NA,NA,Unclear,NA,Yes,No,"The Prince George's Enquirer and Southern Maryland Advertiser Newsclipper -- 9 deaths (could be an annual or biannual total) 9 deaths reported in biennial report, per 1920 newspaper clipping https://www.loc.gov/resource/sn89060124/1920-03-05/ed-1/?sp=2 Newspaper Clipping Class_docs_Cheltenham > New death records"
Cheltenham,181,Unknown,NA,1919-1920,NA,NA,NA,NA,NA,NA,Unclear,NA,Yes,No,"The Prince George's Enquirer and Southern Maryland Advertiser Newsclipper -- 9 deaths (could be an annual or biannual total) 9 deaths reported in biennial report, per 1920 newspaper clipping https://www.loc.gov/resource/sn89060124/1920-03-05/ed-1/?sp=2 Newspaper Clipping Class_docs_Cheltenham > New death records"
Cheltenham,182,Unknown,NA,1919-1920,NA,NA,NA,NA,NA,NA,Unclear,NA,Yes,No,"The Prince George's Enquirer and Southern Maryland Advertiser Newsclipper -- 9 deaths (could be an annual or biannual total) 9 deaths reported in biennial report, per 1920 newspaper clipping https://www.loc.gov/resource/sn89060124/1920-03-05/ed-1/?sp=2 Newspaper Clipping Class_docs_Cheltenham > New death records"
Cheltenham,183,Unknown,NA,1919-1920,NA,NA,NA,NA,NA,NA,Unclear,NA,Yes,No,"The Prince George's Enquirer and Southern Maryland Advertiser Newsclipper -- 9 deaths (could be an annual or biannual total) 9 deaths reported in biennial report, per 1920 newspaper clipping https://www.loc.gov/resource/sn89060124/1920-03-05/ed-1/?sp=2 Newspaper Clipping Class_docs_Cheltenham > New death records"
Cheltenham,184,Unknown,NA,1919-1920,NA,NA,NA,NA,NA,NA,Unclear,NA,Yes,No,"The Prince George's Enquirer and Southern Maryland Advertiser Newsclipper -- 9 deaths (could be an annual or biannual total) 9 deaths reported in biennial report, per 1920 newspaper clipping https://www.loc.gov/resource/sn89060124/1920-03-05/ed-1/?sp=2 Newspaper Clipping Class_docs_Cheltenham > New death records"
Cheltenham,185,Unknown,NA,1919-1920,NA,NA,NA,NA,NA,NA,Unclear,NA,Yes,No,"The Prince George's Enquirer and Southern Maryland Advertiser Newsclipper -- 9 deaths (could be an annual or biannual total) 9 deaths reported in biennial report, per 1920 newspaper clipping https://www.loc.gov/resource/sn89060124/1920-03-05/ed-1/?sp=2 Newspaper Clipping Class_docs_Cheltenham > New death records"
Cheltenham,186,Unknown,NA,1919-1920,NA,NA,NA,NA,NA,NA,Unclear,NA,Yes,No,"The Prince George's Enquirer and Southern Maryland Advertiser Newsclipper -- 9 deaths (could be an annual or biannual total) 9 deaths reported in biennial report, per 1920 newspaper clipping https://www.loc.gov/resource/sn89060124/1920-03-05/ed-1/?sp=2 Newspaper Clipping Class_docs_Cheltenham > New death records"
Cheltenham,187,Unknown,NA,1919-1920,NA,NA,NA,NA,NA,NA,Unclear,NA,Yes,No,"The Prince George's Enquirer and Southern Maryland Advertiser Newsclipper -- 9 deaths (could be an annual or biannual total) 9 deaths reported in biennial report, per 1920 newspaper clipping https://www.loc.gov/resource/sn89060124/1920-03-05/ed-1/?sp=2 Newspaper Clipping Class_docs_Cheltenham > New death records"
Cheltenham,188,Albert Fassett,1889-01-01,1905,NA,NA,16,NA,NA,"Nashville, Tn.",Yes,NA,Yes,Yes,"There are two death certificates uploaded for him, long form and short form: https://www.findagrave.com/memorial/289066066/albert-fassett#view-photo=331033106 2 Death certificates Class_docs_Cheltenham > Find a grave_Death Certificates > New (uploaded 11.20.2025)"
Cheltenham,189,Charles Gibson,NA,09/20/1900,NA,NA,NA,NA,NA,NA,Yes,NA,Yes,Yes,https://www.findagrave.com/memorial/289065367/charles-gibson#view-photo=331032290 Death certificate Class_docs_Cheltenham > Find a grave_Death Certificates > New (uploaded 11.20.2025)
Cheltenham,190,Guy Holland,NA,04/23/1928,NA,NA,20,NA,NA,Md.,Yes,NA,Yes,Yes,https://www.findagrave.com/memorial/92362730/guy-holland#view-photo=329516414 Death certificate Class_docs_Cheltenham > Find a grave_Death Certificates > New (uploaded 11.20.2025)
Cheltenham,191,Albert Jackson,NA,09/23/1900,NA,NA,NA,NA,NA,NA,Yes,NA,Yes,Yes,https://www.findagrave.com/memorial/289066485/albert-jackson Death certificate Class_docs_Cheltenham > Find a grave_Death Certificates > New (uploaded 11.20.2025)
Cheltenham,192,Edward Jones,1894-01-01,04/04/1910,NA,NA,16,NA,NA,NA,Yes,NA,Yes,NA,https://www.findagrave.com/memorial/289066608/edward-jones Death certificate Class_docs_Cheltenham > Find a grave_Death Certificates > New (uploaded 11.20.2025)
Cheltenham,193,Clifton Joyner,1905-11-09,09/06/1918,NA,NA,12,NA,NA,Md.,Yes,NA,Yes,Yes,https://www.findagrave.com/memorial/236827800/clifton-joyner Death certificate Class_docs_Cheltenham > Find a grave_Death Certificates > New (uploaded 11.20.2025)
Cheltenham,194,Louis Edward Ruff,NA,08/02/1900,NA,NA,NA,NA,NA,NA,Yes,NA,yes,Yes,https://www.findagrave.com/memorial/289066857/louis-edward-ruff Death certificate Class_docs_Cheltenham > Find a grave_Death Certificates > New (uploaded 11.20.2025)
Cheltenham,195,James Scott III,NA,08/31/1900,NA,NA,NA,NA,NA,Md.,Yes,NA,Yes,Yes,https://www.findagrave.com/memorial/289065534/james-scott#view-photo=331032653 Death certificate Class_docs_Cheltenham > Find a grave_Death Certificates > New (uploaded 11.20.2025)
Cheltenham,196,Edward Scott,1894-01-01,04/21/1910,NA,NA,16,NA,NA,Md.,Yes,NA,Yes,Yes,https://www.findagrave.com/memorial/289066722/edward-scott#view-photo=331034864 Death certificate Class_docs_Cheltenham > Find a grave_Death Certificates > New (uploaded 11.20.2025)
Hickey,197,George Mohl,NA,11/10/1922,NA,NA,15,NA,NA,"Baltimore, Md.",Yes,NA,Yes,?,"https://baltimorehistorybuffdotcom.wordpress.com/2017/04/04/cub-hill-hickey-school-historical-mystery/ article also includes information about Mohl's brothers death (he does not have a death certificate). Rosie swears they are on Find A Grave, but hasn't been able to find them again. Death certificate Class_docs_Cheltenham > Find a grave_Death Certificates > New (uploaded 11.20.2025)"
Cheltenham,198,Barry Hoston,NA,02/25/1899,NA,NA,12,NA,NA,Md.,Yes,NA,Yes,Yes,https://www.findagrave.com/memorial/289887440/barry-hoston#view-photo=331679019 Death certificate Class_docs_Cheltenham > Find a grave_Death Certificates > New (uploaded 11.20.2025)
Cheltenham,199,James Evans,NA,05/21/1917,NA,NA,11,NA,NA,"Washington, D.C.",No,NA,No,Yes,https://www.findagrave.com/memorial/289886036/james-e-evans#view-photo=331677106 Death certificate Class_docs_Cheltenham > Find a grave_Death Certificates > New (uploaded 11.20.2025)
Cheltenham,200,Eugene Duvall,NA,09/20/1939,NA,NA,21,NA,NA,"Baltimore, Md.",No,NA,No,Yes,"https://www.findagrave.com/memorial/289749000/eugene-duvall Rosie: ""Also, I was made aware, just today, of two boys from the HoR who died in Baltimore and are buried elsewhere."" Death certificate Class_docs_Cheltenham > Find a grave_Death Certificates > New (uploaded 11.20.2025)"
Cheltenham,201,Joseph Burley,1887-01-01,08/26/1987,NA,NA,10,NA,NA,"Talbot County, Md.",No,NA,No,Yes,https://www.findagrave.com/memorial/289749290/joseph_e-burley Death certificate Class_docs_Cheltenham > Find a grave_Death Certificates > New (uploaded 11.20.2025)
Cheltenham,202,Emanuel Spence,NA,07/08/1893,NA,NA,15,NA,NA,"Baltimore, Md.",No,NA,No,Yes,https://www.findagrave.com/memorial/289887547/emanuel-spence#view-photo=331679356 Death certificate Class_docs_Cheltenham > Find a grave_Death Certificates > New (uploaded 11.20.2025)
Cheltenham,203,James A Turner,1897-01-01,02/12/1916,NA,NA,14,NA,NA,Va.,No,NA,No,No,Death certificate Emailed to Nicole by Rosie
Cheltenham,204,Carroll Green,NA,01/26/1918,NA,NA,14,NA,NA,"Baltimore, Md.",No,NA,No,No,Death certificate Emailed to Nicole by Rosie
